simulation_id,player_name,projected_points
188,Denver Broncos,11.169476571800864
189,Denver Broncos,11.448127583358357
190,Denver Broncos,7.53088047615045
191,Denver Broncos,14.217938042289392
192,Denver Broncos,15.421259297359176
193,Denver Broncos,5.393747814326385
194,Denver Broncos,16.816988592517134
195,Denver Broncos,8.33625645361009
196,Denver Broncos,1.1119080493622366
197,Denver Broncos,11.279116836766685
198,Denver Broncos,8.931684437988782
199,Denver Broncos,0.40385703871754863
200,Denver Broncos,10.991998111223358
201,Denver Broncos,4.83553086112412
202,Denver Broncos,10.846124818005917
203,Denver Broncos,11.569727491581038
204,Denver Broncos,15.251175345875946
205,Denver Broncos,4.439196138085825
206,Denver Broncos,11.941753478520102
207,Denver Broncos,16.540747125959165
208,Denver Broncos,4.053136395038474
209,Denver Broncos,6.9640379753657
210,Denver Broncos,7.314797140507319
211,Denver Broncos,17.29327102853224
212,Denver Broncos,2.8365394911330464
213,Denver Broncos,14.695261456607899
214,Denver Broncos,6.459568087774333
215,Denver Broncos,1.2222711634074326
216,Denver Broncos,10.737135046376803
217,Denver Broncos,13.833917721492245
218,Denver Broncos,13.57199874271077
219,Denver Broncos,4.399428876733391
220,Denver Broncos,6.768812647252203
221,Denver Broncos,12.991318638027412
222,Denver Broncos,11.465458396882957
223,Denver Broncos,7.810315176121478
224,Denver Broncos,17.02763521374355
225,Denver Broncos,12.57872950347344
226,Denver Broncos,19.02185855675293
227,Denver Broncos,9.08109037305585
228,Denver Broncos,15.464084793448425
229,Denver Broncos,9.051889268872026
230,Denver Broncos,17.47170627590762
231,Denver Broncos,6.593312280123323
232,Denver Broncos,19.48229567315134
233,Denver Broncos,9.575510397737377
234,Denver Broncos,7.031294733038701
235,Denver Broncos,14.312862995803712
236,Denver Broncos,12.069248218800533
237,Denver Broncos,4.931409445159045
238,Denver Broncos,15.658255056243256
239,Denver Broncos,3.216614129980454
240,Denver Broncos,17.203075317828414
241,Denver Broncos,-3.9800337022372982
242,Denver Broncos,16.82218801974338
243,Denver Broncos,6.366988200298997
244,Denver Broncos,23.834993955353163
245,Denver Broncos,6.115853647255688
246,Denver Broncos,5.265108253767989
247,Denver Broncos,6.316845566357045
248,Denver Broncos,7.973546792338052
249,Denver Broncos,-1.566980859359706
250,Denver Broncos,16.561350984957894
251,Denver Broncos,10.184989241250761
252,Denver Broncos,7.223768714212297
253,Denver Broncos,14.330368138881372
254,Denver Broncos,-1.5167630556956464
255,Denver Broncos,10.217144374138345
256,Denver Broncos,6.108869587857162
257,Denver Broncos,3.7991957357897217
258,Denver Broncos,15.377945212703896
259,Denver Broncos,6.884270113359966
260,Denver Broncos,4.025385350061672
261,Denver Broncos,22.125822146008993
262,Denver Broncos,2.5602762030865955
263,Denver Broncos,20.470219643912067
264,Denver Broncos,14.962800805730145
265,Denver Broncos,18.96559175569037
266,Denver Broncos,9.7519131726739
267,Denver Broncos,27.943514709057787
268,Denver Broncos,13.491490378830932
269,Denver Broncos,13.825871710129437
270,Denver Broncos,17.791668762797762
271,Denver Broncos,9.228333529830218
272,Denver Broncos,15.68262777989495
273,Denver Broncos,8.401105668898053
274,Denver Broncos,14.117898779039095
275,Denver Broncos,18.387313212093527
276,Denver Broncos,9.002959226511912
277,Denver Broncos,12.392345000717627
278,Denver Broncos,5.9742461111297045
279,Denver Broncos,15.19777401528205
280,Denver Broncos,14.568406796724137
281,Denver Broncos,12.301536111255423
282,Denver Broncos,20.33260584521269
283,Denver Broncos,4.543693112660091
284,Denver Broncos,10.583458755483834
285,Denver Broncos,8.954268072556776
286,Denver Broncos,1.8144783540663578
287,Denver Broncos,19.218109226637868
288,Denver Broncos,4.475081336283645
289,Denver Broncos,11.670963053761877
290,Denver Broncos,21.302833357744824
291,Denver Broncos,10.483745987055814
292,Denver Broncos,10.630035140799526
293,Denver Broncos,6.496380232690159
294,Denver Broncos,10.757457131265756
295,Denver Broncos,13.26424631266583
296,Denver Broncos,5.8355617335485155
297,Denver Broncos,20.08891816524092
298,Denver Broncos,5.909376966185977
299,Denver Broncos,3.986100678516485
300,Denver Broncos,4.452501739791471
301,Denver Broncos,6.830758139327364
302,Denver Broncos,26.78520344122317
303,Denver Broncos,15.25410752622351
304,Denver Broncos,7.204328355353179
305,Denver Broncos,8.709338760257467
306,Denver Broncos,15.490065300054377
307,Denver Broncos,8.541003076295828
308,Denver Broncos,16.839193286555766
309,Denver Broncos,4.027438149274843
310,Denver Broncos,17.47253149251516
311,Denver Broncos,9.26203513472491
312,Denver Broncos,11.245115936471171
313,Denver Broncos,1.6198304427030408
314,Denver Broncos,12.904886340890952
315,Denver Broncos,9.283464007862252
316,Denver Broncos,11.49654207432592
317,Denver Broncos,11.803830082365435
318,Denver Broncos,6.529510339883365
319,Denver Broncos,3.1621412376183358
320,Denver Broncos,7.5210955651214935
321,Denver Broncos,11.650710455353398
322,Denver Broncos,25.835643102639416
323,Denver Broncos,4.828909640859537
324,Denver Broncos,11.453340797411968
325,Denver Broncos,8.030079402475732
326,Denver Broncos,18.37417960202762
327,Denver Broncos,8.000611355977387
328,Denver Broncos,3.050572987960577
329,Denver Broncos,7.385375097288664
330,Denver Broncos,-1.5002903821219906
331,Denver Broncos,1.077632296629325
332,Denver Broncos,18.58072313972545
333,Denver Broncos,17.254647791159485
334,Denver Broncos,-1.7293692981886544
335,Denver Broncos,9.708294436652075
336,Denver Broncos,14.31080775201112
337,Denver Broncos,16.363372421937147
338,Denver Broncos,18.663301737499093
339,Denver Broncos,13.289174453007758
340,Denver Broncos,31.921269853762073
341,Denver Broncos,3.2500309670242506
342,Denver Broncos,24.993129972240183
343,Denver Broncos,9.345010322580809
344,Denver Broncos,0.1845028892066729
345,Denver Broncos,23.90134886457224
346,Denver Broncos,16.676834190434143
347,Denver Broncos,14.999005072860125
348,Denver Broncos,7.180880828718157
349,Denver Broncos,21.72629103354297
350,Denver Broncos,17.203306368057046
351,Denver Broncos,1.8307350730670713
352,Denver Broncos,10.642414559338714
353,Denver Broncos,18.741366353153392
354,Denver Broncos,13.091343635439307
355,Denver Broncos,10.017517457420748
356,Denver Broncos,6.857984474316484
357,Denver Broncos,13.499046295124312
358,Denver Broncos,-3.635864353413689
359,Denver Broncos,13.586748450260657
360,Denver Broncos,1.0078508539121867
361,Denver Broncos,8.82106366117493
362,Denver Broncos,15.137783141184045
363,Denver Broncos,5.549554269726004
364,Denver Broncos,20.3095938955712
365,Denver Broncos,19.13059631711483
366,Denver Broncos,3.346926697365789
367,Denver Broncos,11.618409947011642
368,Denver Broncos,-2.130676895263395
369,Denver Broncos,15.66944821103455
370,Denver Broncos,15.675920672397073
371,Denver Broncos,-3.952988071148262
372,Denver Broncos,12.879960138302938
373,Denver Broncos,17.489179459772544
374,Denver Broncos,10.233180722541144
375,Denver Broncos,12.810791764641879
376,Denver Broncos,6.503763573307012
377,Denver Broncos,5.000820440055349
378,Denver Broncos,12.116630234420958
379,Denver Broncos,9.47227730982151
380,Denver Broncos,10.795025359849687
381,Denver Broncos,15.023667793060731
382,Denver Broncos,9.151350309051278
383,Denver Broncos,17.855855145666332
384,Denver Broncos,9.522840558455584
385,Denver Broncos,20.199727678930977
386,Denver Broncos,6.653255789995612
387,Denver Broncos,12.769688090886532
388,Denver Broncos,14.159438906485907
389,Denver Broncos,10.335192208689518
390,Denver Broncos,5.432163561744341
391,Denver Broncos,8.795582800446567
392,Denver Broncos,4.670892081704294
393,Denver Broncos,12.129799563294187
394,Denver Broncos,6.730613128705093
395,Denver Broncos,10.820695041742848
396,Denver Broncos,1.5510129032236488
397,Denver Broncos,10.031786457304106
398,Denver Broncos,12.308964320679156
399,Denver Broncos,13.03278324082859
400,Denver Broncos,19.245706136093972
401,Denver Broncos,7.448894725490196
402,Denver Broncos,12.96253187314943
403,Denver Broncos,5.923519473484251
404,Denver Broncos,10.317546622806224
405,Denver Broncos,27.878237178107373
406,Denver Broncos,17.994359235892432
407,Denver Broncos,11.914233330796101
408,Denver Broncos,12.194159798807789
409,Denver Broncos,11.214970970961339
410,Denver Broncos,17.48320355213354
411,Denver Broncos,3.297231520941364
412,Denver Broncos,10.11219113991191
413,Denver Broncos,12.385500060294731
414,Denver Broncos,4.007998085711455
415,Denver Broncos,2.1622791047550436
416,Denver Broncos,11.358497540035959
417,Denver Broncos,12.578253378218607
418,Denver Broncos,10.088853396627433
419,Denver Broncos,1.280528659377957
420,Denver Broncos,7.924206077942361
421,Denver Broncos,1.2022906387398908
422,Denver Broncos,7.298611216555188
423,Denver Broncos,12.032839030997254
424,Denver Broncos,0.10760059163371416
425,Denver Broncos,16.02715859200957
426,Denver Broncos,5.436857545237087
427,Denver Broncos,10.81517647910285
428,Denver Broncos,-2.580569723364974
429,Denver Broncos,11.699422151293401
430,Denver Broncos,11.934343332755489
431,Denver Broncos,10.44825159164615
432,Denver Broncos,3.7967853889694405
433,Denver Broncos,13.093646455229196
434,Denver Broncos,9.859674163046117
435,Denver Broncos,10.30609923267861
436,Denver Broncos,19.490803899187178
437,Denver Broncos,17.46645354144841
438,Denver Broncos,4.319495961477994
439,Denver Broncos,7.415541268464027
440,Denver Broncos,19.835160178189852
441,Denver Broncos,16.738374821983854
442,Denver Broncos,8.740089632512621
443,Denver Broncos,13.031096913251185
444,Denver Broncos,28.568645797920922
445,Denver Broncos,1.4283559919117188
446,Denver Broncos,-1.9495441493536596
447,Denver Broncos,12.698702320062777
448,Denver Broncos,18.47301368811476
449,Denver Broncos,-3.9672990513858473
450,Denver Broncos,-0.34083964202966577
451,Denver Broncos,19.84312890340673
452,Denver Broncos,12.11106697609899
453,Denver Broncos,14.052371749492908
454,Denver Broncos,-1.4716959493560058
455,Denver Broncos,11.340776173250667
456,Denver Broncos,22.437992659279004
457,Denver Broncos,4.283891690595375
458,Denver Broncos,19.673060115344622
459,Denver Broncos,6.003982865187952
460,Denver Broncos,5.842563395935989
461,Denver Broncos,11.31688270904186
462,Denver Broncos,14.674493278217831
463,Denver Broncos,14.740694714860197
464,Denver Broncos,10.722098620028175
465,Denver Broncos,13.238108738835793
466,Denver Broncos,12.260842311802211
467,Denver Broncos,13.624399132972629
468,Denver Broncos,13.023481468287564
469,Denver Broncos,12.779674588018981
470,Denver Broncos,15.515667362953273
471,Denver Broncos,16.197288740858006
472,Denver Broncos,10.11993871269009
473,Denver Broncos,15.947493723741838
474,Denver Broncos,18.578678078185135
475,Denver Broncos,10.20179700894439
476,Denver Broncos,8.970519538155333
477,Denver Broncos,5.925546417890226
478,Denver Broncos,10.87758023026558
479,Denver Broncos,3.481287868279984
480,Denver Broncos,5.350952025502374
481,Denver Broncos,0.496708928364896
482,Denver Broncos,9.189947679300674
483,Denver Broncos,0.2788953699856229
484,Denver Broncos,15.225035916891827
485,Denver Broncos,18.49110253483757
486,Denver Broncos,7.505993196635545
487,Denver Broncos,23.71638532383058
488,Denver Broncos,24.06627806941665
489,Denver Broncos,9.747187275131173
490,Denver Broncos,8.358606456758345
491,Denver Broncos,0.4594457122787663
492,Denver Broncos,14.820290995113648
493,Denver Broncos,11.196951414320136
494,Denver Broncos,-3.7816479648279184
495,Denver Broncos,0.8545673502962376
496,Denver Broncos,10.175769443611726
497,Denver Broncos,14.778064628814871
498,Denver Broncos,10.936086865733067
499,Denver Broncos,20.007587300795652
500,Denver Broncos,4.695765372246309
501,Denver Broncos,19.286881048253
502,Denver Broncos,8.138185358235951
503,Denver Broncos,15.102122140184484
504,Denver Broncos,0.9459414358847251
505,Denver Broncos,15.618506503673977
506,Denver Broncos,2.899920642273078
507,Denver Broncos,10.030054193879058
508,Denver Broncos,11.10245867220093
509,Denver Broncos,11.050077580522231
510,Denver Broncos,13.442547665672896
511,Denver Broncos,18.744794280694002
512,Denver Broncos,8.28108114732833
513,Denver Broncos,15.031076811282459
514,Denver Broncos,-2.167966484492325
515,Denver Broncos,8.241270659206647
516,Denver Broncos,-8.375999137394551
517,Denver Broncos,11.80945298314495
518,Denver Broncos,10.596591425432742
519,Denver Broncos,5.736803893028509
520,Denver Broncos,2.0721489062293
521,Denver Broncos,12.586095940066375
522,Denver Broncos,12.618880579428454
523,Denver Broncos,5.687596494083833
524,Denver Broncos,17.073001206271897
525,Denver Broncos,19.319356722301713
526,Denver Broncos,18.52337198830181
527,Denver Broncos,4.566753878180681
528,Denver Broncos,8.935926760854844
529,Denver Broncos,8.539548397189833
530,Denver Broncos,17.471235327347962
531,Denver Broncos,4.217184526993544
532,Denver Broncos,17.8652256910332
533,Denver Broncos,25.561276192164364
534,Denver Broncos,9.560208038160077
535,Denver Broncos,15.72802927984518
536,Denver Broncos,9.383590873910029
537,Denver Broncos,20.97838482316924
538,Denver Broncos,11.106909800546891
539,Denver Broncos,11.523834852146583
540,Denver Broncos,21.194179151978155
541,Denver Broncos,11.574420067657075
542,Denver Broncos,21.341002765702086
543,Denver Broncos,10.566222457978226
544,Denver Broncos,14.75915467362552
545,Denver Broncos,14.613350811718373
546,Denver Broncos,-0.381898668721373
547,Denver Broncos,14.360782220167211
548,Denver Broncos,4.662207834858708
549,Denver Broncos,15.99734744323322
550,Denver Broncos,11.390272417094206
551,Denver Broncos,6.34753405271961
552,Denver Broncos,1.7708777111175298
553,Denver Broncos,17.41988771174066
554,Denver Broncos,14.654480296069817
555,Denver Broncos,-5.980642406504078
556,Denver Broncos,7.027479837083438
557,Denver Broncos,-0.6346119188444632
558,Denver Broncos,11.669095529863158
559,Denver Broncos,8.110361456788596
560,Denver Broncos,3.4830915661939823
561,Denver Broncos,8.700179063558366
562,Denver Broncos,5.2243398237369405
563,Denver Broncos,12.007610212800353
564,Denver Broncos,19.460772353937173
565,Denver Broncos,12.730908380720159
566,Denver Broncos,14.50865949530615
567,Denver Broncos,9.86867728829728
568,Denver Broncos,9.286339594965593
569,Denver Broncos,6.449922543600995
570,Denver Broncos,13.42549434869723
571,Denver Broncos,11.007668071447037
572,Denver Broncos,18.34620637821311
573,Denver Broncos,18.86667994351327
574,Denver Broncos,13.859947966320352
575,Denver Broncos,10.864718962156246
576,Denver Broncos,10.559432285282396
577,Denver Broncos,17.096430536269654
578,Denver Broncos,16.87842148801672
579,Denver Broncos,15.65592939623188
580,Denver Broncos,17.174433375468645
581,Denver Broncos,8.15194129031498
582,Denver Broncos,5.676528308195012
583,Denver Broncos,17.456143086837198
584,Denver Broncos,4.089980891610735
585,Denver Broncos,14.591832662759186
586,Denver Broncos,5.316986190608223
587,Denver Broncos,8.164690703353045
588,Denver Broncos,13.322381127509566
589,Denver Broncos,7.698980056101988
590,Denver Broncos,25.825020918840114
591,Denver Broncos,11.62265100970372
592,Denver Broncos,10.144767060933782
593,Denver Broncos,14.023366898087364
594,Denver Broncos,10.734493956016623
595,Denver Broncos,9.15570205433682
596,Denver Broncos,1.1600523730147287
597,Denver Broncos,12.853863832517831
598,Denver Broncos,9.971199899591792
599,Denver Broncos,6.278701640274542
600,Denver Broncos,3.1175039646279092
601,Denver Broncos,6.124120774393893
602,Denver Broncos,7.652416325667605
603,Denver Broncos,8.428180832695787
604,Denver Broncos,10.955539217557396
605,Denver Broncos,6.14435619222423
606,Denver Broncos,11.887656638220818
607,Denver Broncos,4.868762600759335
608,Denver Broncos,11.718399878799357
609,Denver Broncos,15.973905047769485
610,Denver Broncos,3.4276628474198834
611,Denver Broncos,15.875158106929797
612,Denver Broncos,-2.014492358254696
613,Denver Broncos,17.76802676445441
614,Denver Broncos,12.100850992615523
615,Denver Broncos,2.9373522756613513
616,Denver Broncos,8.593672150895484
617,Denver Broncos,9.20355854827826
618,Denver Broncos,12.362574193848687
619,Denver Broncos,17.019829816786995
620,Denver Broncos,3.163600760523429
621,Denver Broncos,5.87717857057178
622,Denver Broncos,21.18421416421772
623,Denver Broncos,6.874833436023125
624,Denver Broncos,10.613625608919339
625,Denver Broncos,2.721469608122101
626,Denver Broncos,3.9044345727442966
627,Denver Broncos,11.95662235581034
628,Denver Broncos,4.94993383586404
629,Denver Broncos,13.506149227653275
630,Denver Broncos,11.124589298329873
631,Denver Broncos,9.92533432247633
632,Denver Broncos,24.037030048539194
633,Denver Broncos,6.737526106029914
634,Denver Broncos,6.762704748861669
635,Denver Broncos,11.807787842802005
636,Denver Broncos,2.723801367796799
637,Denver Broncos,19.287015377628084
638,Denver Broncos,13.191305654669058
639,Denver Broncos,2.212978907855149
640,Denver Broncos,-6.328154409559847
641,Denver Broncos,4.686385334017644
642,Denver Broncos,1.2466090920790869
643,Denver Broncos,19.376804532711265
644,Denver Broncos,12.962886177383366
645,Denver Broncos,9.922124114534482
646,Denver Broncos,13.986298578111105
647,Denver Broncos,13.356593151870374
648,Denver Broncos,10.258780939544149
649,Denver Broncos,13.422037835372834
650,Denver Broncos,18.837633591367798
651,Denver Broncos,2.2100897700938393
652,Denver Broncos,9.536390980732083
653,Denver Broncos,2.15783566686202
654,Denver Broncos,-0.6514805225490132
655,Denver Broncos,10.647185479736079
656,Denver Broncos,10.603029294131666
657,Denver Broncos,7.3140149505081
658,Denver Broncos,1.2232782524877486
659,Denver Broncos,13.803594683376236
660,Denver Broncos,9.087608165978091
661,Denver Broncos,8.536163289436198
662,Denver Broncos,3.74144465449354
663,Denver Broncos,13.41729592712207
664,Denver Broncos,-0.6232629155457499
665,Denver Broncos,14.521041967601038
666,Denver Broncos,16.15584645798161
667,Denver Broncos,19.029167008288137
668,Denver Broncos,11.686350527365832
669,Denver Broncos,6.96601628179871
670,Denver Broncos,8.53282997239504
671,Denver Broncos,7.373953167324077
672,Denver Broncos,17.047801059676274
673,Denver Broncos,8.391942009867076
674,Denver Broncos,5.513933096978232
675,Denver Broncos,8.104422228376725
676,Denver Broncos,11.03521517419474
677,Denver Broncos,2.4781067413212154
678,Denver Broncos,10.974887179317104
679,Denver Broncos,11.034319815277016
680,Denver Broncos,13.942987821366685
681,Denver Broncos,8.319990715393198
682,Denver Broncos,19.930169018871133
683,Denver Broncos,-4.022525749197792
684,Denver Broncos,2.7767138586098943
685,Denver Broncos,22.704109478740175
686,Denver Broncos,22.824492710319767
687,Denver Broncos,20.596078410593037
688,Denver Broncos,15.088321708526275
689,Denver Broncos,11.296428531284404
690,Denver Broncos,9.057456145047304
691,Denver Broncos,19.690213295602017
692,Denver Broncos,9.960210564763816
693,Denver Broncos,2.6950220429469107
694,Denver Broncos,13.571376885786979
695,Denver Broncos,7.788442103352382
696,Denver Broncos,14.589148863676975
697,Denver Broncos,21.00207051047078
698,Denver Broncos,4.208993826999724
699,Denver Broncos,8.697388753696174
700,Denver Broncos,9.792216924068615
701,Denver Broncos,11.80853340013523
702,Denver Broncos,10.322471942171909
703,Denver Broncos,10.65090340476474
704,Denver Broncos,15.371066456130507
705,Denver Broncos,2.329029585957416
706,Denver Broncos,20.362255418113346
707,Denver Broncos,8.497109863636554
708,Denver Broncos,18.51369479997055
709,Denver Broncos,11.52382617714702
710,Denver Broncos,5.045491506635265
711,Denver Broncos,13.411516336252438
712,Denver Broncos,18.967083400888704
713,Denver Broncos,3.167389279558651
714,Denver Broncos,14.836179095264068
715,Denver Broncos,7.592757232826495
716,Denver Broncos,23.47044717719892
717,Denver Broncos,6.378552759506408
718,Denver Broncos,14.99475412303924
719,Denver Broncos,19.80080682005869
720,Denver Broncos,7.918441166959884
721,Denver Broncos,8.664740452177233
722,Denver Broncos,8.514811291433844
723,Denver Broncos,15.074699910027558
724,Denver Broncos,4.215352253699801
725,Denver Broncos,6.283543219567342
726,Denver Broncos,11.253005116740864
727,Denver Broncos,6.43999195099409
728,Denver Broncos,17.33445521205682
729,Denver Broncos,11.363270404423693
730,Denver Broncos,12.624445918879157
731,Denver Broncos,6.554783937418593
732,Denver Broncos,12.003679005070548
733,Denver Broncos,6.630141197783916
734,Denver Broncos,14.536518387855754
735,Denver Broncos,22.952778623509424
736,Denver Broncos,12.132437690344071
737,Denver Broncos,13.585801285316926
738,Denver Broncos,4.1779614178983895
739,Denver Broncos,11.511629015898547
740,Denver Broncos,2.3613286989532813
741,Denver Broncos,8.104765316556435
742,Denver Broncos,17.781685320157802
743,Denver Broncos,17.381545066585364
744,Denver Broncos,12.008935907611793
745,Denver Broncos,6.0912029059683
746,Denver Broncos,10.408012855543635
747,Denver Broncos,17.374307650472062
748,Denver Broncos,8.364778838376392
749,Denver Broncos,10.997498588605602
750,Denver Broncos,9.771688566286663
751,Denver Broncos,-1.4362732988205913
752,Denver Broncos,14.892368854696716
753,Denver Broncos,5.414635980408504
754,Denver Broncos,3.7770831596725474
755,Denver Broncos,9.125060466223095
756,Denver Broncos,11.772851540870017
757,Denver Broncos,8.822269605488268
758,Denver Broncos,10.706780693736548
759,Denver Broncos,11.4204377436105
760,Denver Broncos,12.31378288208571
761,Denver Broncos,1.6409235523566696
762,Denver Broncos,14.111269314692786
763,Denver Broncos,12.837343608652963
764,Denver Broncos,4.96261925068579
765,Denver Broncos,20.279616000228913
766,Denver Broncos,15.332448434856737
767,Denver Broncos,20.054263804925732
768,Denver Broncos,9.037157723795012
769,Denver Broncos,19.740406784351265
