DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
36825711,Jameis Winston,QB,CLE,DEN,,9600,,14.54,,14.54,1.51458333333333,43.03,44.9950029034873,0,100,17.928,42.666,14.5433,9.64,13.66,18.58,21.6,26.92,32.8,14.5433,9.64,13.66,18.58,21.6,26.92,32.8,14.1128,9.64,13.48,17.92,20.5,25.08,30.8018,14.5433,9.64,13.66,18.58,21.6,26.92,32.8,6.57267,6.57267,6.04298,6.57267,38.6347,22.8198,236.136,1.09562,0.9943,0,0,0,4.55872,8.80784,0.0930667
36825769,Devaughn Vele,WR,DEN,CLE,,9600,,14.43,,14.43,1.503125,4.38,4.20803282339064,0,100,24.738,42.666,9.61972,5,8.4,13.1,15.8,21.6,29.302,7.79919,3.7,6.5,10.7,13.4,18.4,25.501,7.67539,3.7,6.5,10.7,13.3,17.9,23.801,9.61972,5,8.4,13.1,15.8,21.6,29.302,6.33851,5.60673,5.31958,6.33851,0,0,0,0,0,3.64105,42.854,0.246317,0.1716,0.696865,0.006
36825713,Jerry Jeudy,WR,CLE,DEN,,9000,,13.51,,13.51,1.50111111111111,35.08,37.8148074982088,0,100,17.928,42.666,13.5128,8,12.2,17.7,21.5,28.2,35.901,10.9886,6.1,9.6,14.8,18,24.3,31.3505,10.5541,6.1,9.6,14,16.7,21.9,28.4,13.5128,8,12.2,17.7,21.5,28.2,35.901,7.61551,6.72146,6.03336,7.61551,0,0,0,0,0,5.04828,62.9874,0.276983,0.136983,0.550623,0.00518333
36825717,Javonte Williams,RB,DEN,CLE,,6800,,12.57,,12.57,1.84852941176471,36.75,39.866125542222,0,100,24.738,42.666,12.5654,7.3,11.3,16.4,19.7,25.705,33.4,11.2948,6.2,10,14.9,18,24.005,31.601,11.2189,6.2,10,14.9,17.9575,23.6,30.6,12.5654,7.3,11.3,16.4,19.7,25.705,33.4,6.92732,6.59743,6.4436,6.92732,0,0,0,0,0,2.54125,20.0524,0.127033,11.794,44.9556,0.4574
36825714,David Njoku,TE,CLE,DEN,,8400,,12.47,,12.47,1.48452380952381,33.63,35.8018315245742,0,100,17.928,42.666,12.4698,7.5,11.3,16,19.3,25.8,33.7,9.71086,5.475,8.4,12.6,15.8,21.3,28.8,9.50221,5.475,8.4,12.6,15.2,20.1,26.201,12.4698,7.5,11.3,16,19.3,25.8,33.7,6.86734,5.95003,5.52302,6.86734,0,0,0,0,0,5.51792,52.3132,0.254983,0,0,0
36825776,Wil Lutz,K,DEN,CLE,,7800,,12.43,,12.43,1.59358974358974,1.63,1.42906259940629,0,100,24.738,42.666,8.28807,5,8,11,13,16,19,8.28807,5,8,11,13,16,19,8.28807,5,8,11,13,16,19,8.28807,5,8,11,13,16,19,4.10074,4.10074,4.10074,4.10074,0,0,0,0,0,0,0,0,0,0,0
36825775,Broncos,DST,DEN,CLE,,8100,,12.42,,12.42,1.53333333333333,3.57,3.30280240515661,0,100,24.738,42.666,8.28095,4,7.5,12,14,19,24,8.28095,4,7.5,12,14,19,24,8.28095,4,7.5,12,14,19,24,8.28095,4,7.5,12,14,19,24,5.59054,5.59054,5.59054,5.59054,0,0,0,0,0,0,0,0,0,0,0
36825716,Elijah Moore,WR,CLE,DEN,,7800,,11.54,,11.54,1.47948717948718,29.43,31.1120071463024,0,100,17.928,42.666,11.5424,6.775,10.4,15,18.2,24.4,32.5,9.14159,5,8,12,15.1,20.3,27.801,8.93259,5,8,12,14.5,19.2,25.401,11.5424,6.775,10.4,15,18.2,24.4,32.5,6.69904,5.83549,5.40797,6.69904,0,0,0,0,0,4.8016,51.0402,0.224533,0.140583,0.566492,0.00473333
36825777,Dustin Hopkins,K,CLE,DEN,,7500,,11.01,,11.01,1.468,1.37,1.12329528275572,0,100,17.928,42.666,7.33715,4,7,10,12,15,19,7.33715,4,7,10,12,15,19,7.33715,4,7,10,12,15,19,7.33715,4,7,10,12,15,19,4.14342,4.14342,4.14342,4.14342,0,0,0,0,0,0,0,0,0,0,0
36825712,Nick Chubb,RB,CLE,DEN,,9400,,10.35,,10.35,1.10106382978723,18.27,18.3327988486129,0,100,17.928,42.666,10.3536,5.5,8.9,13.9,16.7,22.85,30.701,9.8372,5,8.3,13.35,15.95,22,29.601,9.61234,5,8.3,13,15.7,21.2,27.8752,10.3536,5.5,8.9,13.9,16.7,22.85,30.701,6.45637,6.3346,5.94137,6.45637,0,0,0,0,0,1.03278,6.20954,0.0365833,13.8649,55.9077,0.454383
36825780,Jerome Ford,RB,CLE,DEN,,6600,,9.82,,9.82,1.48787878787879,1.52,1.22218963638901,0,100,17.928,42.666,6.54519,3.3,5.6,9,11.1,15.3,20.8005,5.52416,2.6,4.5,7.5,9.8,13.6,18.8505,5.52196,2.6,4.5,7.5,9.8,13.6,18.8505,6.54519,3.3,5.6,9,11.1,15.3,20.8005,4.51895,4.10045,4.09152,4.51895,0,0,0,0,0,2.04207,16.8158,0.0639667,4.02938,16.4806,0.1237
36825718,Devaughn Vele,WR,DEN,CLE,,6400,,9.62,,9.62,1.503125,26.36,27.9346319822754,0,100,24.738,42.666,9.61972,5,8.4,13.1,15.8,21.6,29.302,7.79919,3.7,6.5,10.7,13.4,18.4,25.501,7.67539,3.7,6.5,10.7,13.3,17.9,23.801,9.61972,5,8.4,13.1,15.8,21.6,29.302,6.33851,5.60673,5.31958,6.33851,0,0,0,0,0,3.64105,42.854,0.246317,0.1716,0.696865,0.006
36825778,Jaleel McLaughlin,RB,DEN,CLE,,7200,,9.03,,9.03,1.25416666666667,0.89,0.627468874369832,0,100,24.738,42.666,6.02268,2.7,4.8,8.5,10.8287,14.9,20.301,5.37614,2.3,4.1,7.65,10,13.7025,19.1,5.37314,2.3,4.1,7.65,10,13.7025,19.001,6.02268,2.7,4.8,8.5,10.8287,14.9,20.301,4.53829,4.26368,4.25252,4.53829,0,0,0,0,0,1.29308,11.546,0.0583667,5.1749,21.3043,0.1862
36825725,Wil Lutz,K,DEN,CLE,,5200,,8.29,,8.29,1.59423076923077,20.92,21.2589934039638,0,100,24.738,42.666,8.28807,5,8,11,13,16,19,8.28807,5,8,11,13,16,19,8.28807,5,8,11,13,16,19,8.28807,5,8,11,13,16,19,4.10074,4.10074,4.10074,4.10074,0,0,0,0,0,0,0,0,0,0,0
36825724,Broncos,DST,DEN,CLE,,5400,,8.28,,8.28,1.53333333333333,23.29,24.3457437649553,0,100,24.738,42.666,8.28095,4,7.5,12,14,19,24,8.28095,4,7.5,12,14,19,24,8.28095,4,7.5,12,14,19,24,8.28095,4,7.5,12,14,19,24,5.59054,5.59054,5.59054,5.59054,0,0,0,0,0,0,0,0,0,0,0
36825783,Lil'Jordan Humphrey,WR,DEN,CLE,,4800,,7.98,,7.98,1.6625,0.64,0.396157094886693,0,100,24.738,42.666,5.31968,1.9,4.1,7.6,10.1,14.4,19.703,4.26729,1.4,3.1,5.9,8.6,12.5,17.6,4.25964,1.4,3.1,5.9,8.6,12.5,17.6,5.31968,1.9,4.1,7.6,10.1,14.4,19.703,4.61969,4.08983,4.05869,4.61969,0,0,0,0,0,2.10478,21.5237,0.163633,0.125367,0.521963,0.0048
36825781,Browns,DST,CLE,DEN,,5400,,7.54,,7.54,1.3962962962963,0.43,0.252266300332354,0,100,17.928,42.666,5.02572,2,4,7,9,13,18,5.02572,2,4,7,9,13,18,5.02572,2,4,7,9,13,18,5.02572,2,4,7,9,13,18,3.76544,3.76544,3.76544,3.76544,0,0,0,0,0,0,0,0,0,0,0
36825726,Dustin Hopkins,K,CLE,DEN,,5000,,7.34,,7.34,1.468,17.96,17.9722863727214,0,100,17.928,42.666,7.33715,4,7,10,12,15,19,7.33715,4,7,10,12,15,19,7.33715,4,7,10,12,15,19,7.33715,4,7,10,12,15,19,4.14342,4.14342,4.14342,4.14342,0,0,0,0,0,0,0,0,0,0,0
36825782,Marvin Mims Jr.,WR,DEN,CLE,,4200,,7.28,,7.28,1.73333333333333,0.56,0.34109149199613,0,100,24.738,42.666,4.85237,1.7,3.7,7,9.5,13.7,19.3,4.01744,1.2,2.8,5.5,8.2,12.1,17.4505,4.01284,1.2,2.8,5.5,8.2,12.1,17.4005,4.85237,1.7,3.7,7,9.5,13.7,19.3,4.43149,3.983,3.96247,4.43149,0,0,0,0,0,1.66987,17.8741,0.135217,0.875383,3.87514,0.0335833
36825784,Troy Franklin,WR,DEN,CLE,,4500,,6.71,,6.71,1.49111111111111,0.49,0.288560839438837,0,100,24.738,42.666,4.4731,1.6,3.4,6.3,8.6075,12.7,18.2,3.5677,1.1,2.5,4.8,7.2,11.1,16.1,3.56285,1.1,2.5,4.8,7.2,11.1,16.001,4.4731,1.6,3.4,6.3,8.6075,12.7,18.2,4.18541,3.68645,3.66387,4.18541,0,0,0,0,0,1.8108,18.4509,0.128167,0.07805,0.326438,0.00276667
36825785,Jordan Akins,TE,CLE,DEN,,3600,,6.71,,6.71,1.86388888888889,0.57,0.355687111325548,0,100,17.928,42.666,4.47368,1.7,3.6,6.3,8.4,12.1,17.201,3.50362,1.1,2.7,4.9,6.7,10.4,15.001,3.49747,1.1,2.7,4.9,6.7,10.4,14.7,4.47368,1.7,3.6,6.3,8.4,12.1,17.201,3.91733,3.37242,3.3458,3.91733,0,0,0,0,0,1.94012,20.0066,0.0887,0,0,0
36825729,Jerome Ford,RB,CLE,DEN,,4400,,6.55,,6.55,1.48863636363636,14.37,13.8723515287494,0,100,17.928,42.666,6.54519,3.3,5.6,9,11.1,15.3,20.8005,5.52416,2.6,4.5,7.5,9.8,13.6,18.8505,5.52196,2.6,4.5,7.5,9.8,13.6,18.8505,6.54519,3.3,5.6,9,11.1,15.3,20.8005,4.51895,4.10045,4.09152,4.51895,0,0,0,0,0,2.04207,16.8158,0.0639667,4.02938,16.4806,0.1237
36825779,Audric Estime,RB,DEN,CLE,,6000,,6.33,,6.33,1.055,0.24,0.122550445742496,0,100,24.738,42.666,4.22251,1.6,3,5.8,8.2,11.7025,16.801,3.95681,1.5,2.8,5.125,8,11.3,16.301,3.95556,1.5,2.8,5.125,8,11.3,16.301,4.22251,1.6,3,5.8,8.2,11.7025,16.801,3.7839,3.64322,3.63846,3.7839,0,0,0,0,0,0.5314,4.7826,0.0321667,5.26833,20.8772,0.158967
36825727,Jaleel McLaughlin,RB,DEN,CLE,,4800,,6.02,,6.02,1.25416666666667,11.24,10.3023635022745,0,100,24.738,42.666,6.02268,2.7,4.8,8.5,10.8287,14.9,20.301,5.37614,2.3,4.1,7.65,10,13.7025,19.1,5.37314,2.3,4.1,7.65,10,13.7025,19.001,6.02268,2.7,4.8,8.5,10.8287,14.9,20.301,4.53829,4.26368,4.25252,4.53829,0,0,0,0,0,1.29308,11.546,0.0583667,5.1749,21.3043,0.1862
36825790,Jamari Thrash,WR,CLE,DEN,,1500,,5.74,,5.74,3.82666666666667,0.35,0.186965800502853,0,100,17.928,42.666,3.82533,1.2,2.8,5.4,7.5,11.6,16.7,3.09242,0.7,2.1,4.3,6.1,10.2,14.801,3.08742,0.7,2.1,4.3,6.1,10.2,14.601,3.82533,1.2,2.8,5.4,7.5,11.6,16.7,3.84599,3.38604,3.36263,3.84599,0,0,0,0,0,1.46583,17.129,0.0949167,0.123767,0.499833,0.00441667
36825732,Lil'Jordan Humphrey,WR,DEN,CLE,,3200,,5.32,,5.32,1.6625,12.1,11.1228462238277,0,100,24.738,42.666,5.31968,1.9,4.1,7.6,10.1,14.4,19.703,4.26729,1.4,3.1,5.9,8.6,12.5,17.6,4.25964,1.4,3.1,5.9,8.6,12.5,17.6,5.31968,1.9,4.1,7.6,10.1,14.4,19.703,4.61969,4.08983,4.05869,4.61969,0,0,0,0,0,2.10478,21.5237,0.163633,0.125367,0.521963,0.0048
36825730,Browns,DST,CLE,DEN,,3600,,5.03,,5.03,1.39722222222222,8.67,7.49367091415613,0,100,17.928,42.666,5.02572,2,4,7,9,13,18,5.02572,2,4,7,9,13,18,5.02572,2,4,7,9,13,18,5.02572,2,4,7,9,13,18,3.76544,3.76544,3.76544,3.76544,0,0,0,0,0,0,0,0,0,0,0
36825731,Marvin Mims Jr.,WR,DEN,CLE,,2800,,4.85,,4.85,1.73214285714286,10.79,9.67157987383391,0,100,24.738,42.666,4.85237,1.7,3.7,7,9.5,13.7,19.3,4.01744,1.2,2.8,5.5,8.2,12.1,17.4505,4.01284,1.2,2.8,5.5,8.2,12.1,17.4005,4.85237,1.7,3.7,7,9.5,13.7,19.3,4.43149,3.983,3.96247,4.43149,0,0,0,0,0,1.66987,17.8741,0.135217,0.875383,3.87514,0.0335833
36825787,Adam Trautman,TE,DEN,CLE,,2400,,4.67,,4.67,1.94583333333333,0.18,0.0784470435670216,0,100,24.738,42.666,3.11083,0,1.9,4.1,6.3,11.4,16.3,2.51288,0,1.4,3,4.8,10.3,14.8,2.51098,0,1.4,3,4.8,10.3,14.8,3.11083,0,1.9,4.1,6.3,11.4,16.3,3.78061,3.40168,3.39065,3.78061,0,0,0,0,0,1.1959,11.8472,0.12205,0,0,0
36825733,Troy Franklin,WR,DEN,CLE,,3000,,4.47,,4.47,1.49,9.03,7.79492578053837,0,100,24.738,42.666,4.4731,1.6,3.4,6.3,8.6075,12.7,18.2,3.5677,1.1,2.5,4.8,7.2,11.1,16.1,3.56285,1.1,2.5,4.8,7.2,11.1,16.001,4.4731,1.6,3.4,6.3,8.6075,12.7,18.2,4.18541,3.68645,3.66387,4.18541,0,0,0,0,0,1.8108,18.4509,0.128167,0.07805,0.326438,0.00276667
36825734,Jordan Akins,TE,CLE,DEN,,2400,,4.47,,4.47,1.8625,9.25,8.06028234050709,0,100,17.928,42.666,4.47368,1.7,3.6,6.3,8.4,12.1,17.201,3.50362,1.1,2.7,4.9,6.7,10.4,15.001,3.49747,1.1,2.7,4.9,6.7,10.4,14.7,4.47368,1.7,3.6,6.3,8.4,12.1,17.201,3.91733,3.37242,3.3458,3.91733,0,0,0,0,0,1.94012,20.0066,0.0887,0,0,0
36825728,Audric Estime,RB,DEN,CLE,,4000,,4.22,,4.22,1.055,5.21,4.00757082819522,0,100,24.738,42.666,4.22251,1.6,3,5.8,8.2,11.7025,16.801,3.95681,1.5,2.8,5.125,8,11.3,16.301,3.95556,1.5,2.8,5.125,8,11.3,16.301,4.22251,1.6,3,5.8,8.2,11.7025,16.801,3.7839,3.64322,3.63846,3.7839,0,0,0,0,0,0.5314,4.7826,0.0321667,5.26833,20.8772,0.158967
36825739,Jamari Thrash,WR,CLE,DEN,,1000,,3.83,,3.83,3.83,9.31,8.04258207769106,0,100,17.928,42.666,3.82533,1.2,2.8,5.4,7.5,11.6,16.7,3.09242,0.7,2.1,4.3,6.1,10.2,14.801,3.08742,0.7,2.1,4.3,6.1,10.2,14.601,3.82533,1.2,2.8,5.4,7.5,11.6,16.7,3.84599,3.38604,3.36263,3.84599,0,0,0,0,0,1.46583,17.129,0.0949167,0.123767,0.499833,0.00441667
36825736,Adam Trautman,TE,DEN,CLE,,1600,,3.11,,3.11,1.94375,5.57,4.16175976128929,0,100,24.738,42.666,3.11083,0,1.9,4.1,6.3,11.4,16.3,2.51288,0,1.4,3,4.8,10.3,14.8,2.51098,0,1.4,3,4.8,10.3,14.8,3.11083,0,1.9,4.1,6.3,11.4,16.3,3.78061,3.40168,3.39065,3.78061,0,0,0,0,0,1.1959,11.8472,0.12205,0,0,0
36825789,Lucas Krull,TE,DEN,CLE,,1800,,2.91,,2.91,1.61666666666667,0.03,0.00642742372195631,0,100,24.738,42.666,1.9384,0,1.2,2.7,4,8.3,12.5,1.5492,0,0.7,2,3.1,7.5,11.301,1.5486,0,0.7,2,3.1,7.5,11.301,1.9384,0,1.2,2.7,4,8.3,12.5,2.81794,2.49126,2.48672,2.81794,0,0,0,0,0,0.7784,8.10634,0.0585667,0,0,0
36825806,Kadarius Toney,WR,CLE,DEN,,300,,2.02,,2.02,6.73333333333333,0.01,0.00339411063302281,0,100,17.928,42.666,1.34679,0,0,2,2.9,5.6,10.6,1.06681,0,0,1.5,2.2,4.5,9.601,1.06681,0,0,1.5,2.2,4.5,9.601,1.34679,0,0,2,2.9,5.6,10.6,2.20625,1.92413,1.92413,2.20625,0,0,0,0,0,0.55995,5.62019,0.0316,0.0652667,0.255871,0.00186667
36825738,Lucas Krull,TE,DEN,CLE,,1200,,1.94,,1.94,1.61666666666667,2.21,1.30682897511039,0,100,24.738,42.666,1.9384,0,1.2,2.7,4,8.3,12.5,1.5492,0,0.7,2,3.1,7.5,11.301,1.5486,0,0.7,2,3.1,7.5,11.301,1.9384,0,1.2,2.7,4,8.3,12.5,2.81794,2.49126,2.48672,2.81794,0,0,0,0,0,0.7784,8.10634,0.0585667,0,0,0
36825792,Nate Adkins,TE,DEN,CLE,,900,,1.94,,1.94,2.15555555555556,0,0,0,100,24.738,42.666,1.29357,0,0,1.8,2.8,6.005,11,1.03465,0,0,1.3,2.2,4.9,10.1005,1.03445,0,0,1.3,2.2,4.9,10.1005,1.29357,0,0,1.8,2.8,6.005,11,2.31311,2.04534,2.04343,2.31311,0,0,0,0,0,0.517833,5.39132,0.0397167,0,0,0
36825793,Michael Burton,RB,DEN,CLE,,600,,1.85,,1.85,3.08333333333333,0.01,0.00204461677898193,0,100,24.738,42.666,1.2328,0,0.4,1.7,2.4,6.2,9.901,1.08466,0,0.3,1.3,2,6.1,9.4,1.08466,0,0.3,1.3,2,6.1,9.4,1.2328,0,0.4,1.7,2.4,6.2,9.901,2.1197,1.97236,1.97236,2.1197,0,0,0,0,0,0.296283,2.68041,0.0199,0.88395,3.63511,0.0317
36825755,Kadarius Toney,WR,CLE,DEN,,200,,1.35,,1.35,6.75,1.7,0.94757477717498,0,100,17.928,42.666,1.34679,0,0,2,2.9,5.6,10.6,1.06681,0,0,1.5,2.2,4.5,9.601,1.06681,0,0,1.5,2.2,4.5,9.601,1.34679,0,0,2,2.9,5.6,10.6,2.20625,1.92413,1.92413,2.20625,0,0,0,0,0,0.55995,5.62019,0.0316,0.0652667,0.255871,0.00186667
36825741,Nate Adkins,TE,DEN,CLE,,600,,1.29,,1.29,2.15,1.38,0.72416309027066,0,100,24.738,42.666,1.29357,0,0,1.8,2.8,6.005,11,1.03465,0,0,1.3,2.2,4.9,10.1005,1.03445,0,0,1.3,2.2,4.9,10.1005,1.29357,0,0,1.8,2.8,6.005,11,2.31311,2.04534,2.04343,2.31311,0,0,0,0,0,0.517833,5.39132,0.0397167,0,0,0
36825742,Michael Burton,RB,DEN,CLE,,400,,1.23,,1.23,3.075,1.21,0.617219624152815,0,100,24.738,42.666,1.2328,0,0.4,1.7,2.4,6.2,9.901,1.08466,0,0.3,1.3,2,6.1,9.4,1.08466,0,0.3,1.3,2,6.1,9.4,1.2328,0,0.4,1.7,2.4,6.2,9.901,2.1197,1.97236,1.97236,2.1197,0,0,0,0,0,0.296283,2.68041,0.0199,0.88395,3.63511,0.0317
36825788,Pierre Strong Jr.,RB,CLE,DEN,,2100,,0.87,,0.87,0.414285714285714,0,0,0,100,17.928,42.666,0.583165,0,0,0.4,1.4,2.9,7.8,0.509782,0,0,0.4,1,2.4,7.4,0.509782,0,0,0.4,1,2.4,7.4,0.583165,0,0,0.4,1.4,2.9,7.8,1.43777,1.33441,1.33441,1.43777,0,0,0,0,0,0.146767,1.30207,0.00776667,0.375233,1.50525,0.0131667
36825804,Jaelon Darden,WR,CLE,DEN,,300,,0.61,,0.61,2.03333333333333,0,0,0,100,17.928,42.666,0.408794,0,0,0,1.1,2.5,7.3,0.32261,0,0,0,0.6,1.905,6.701,0.32261,0,0,0,0.6,1.905,6.701,0.408794,0,0,0,1.1,2.5,7.3,1.22735,1.06762,1.06762,1.22735,0,0,0,0,0,0.172367,1.75977,0.0101333,0,0,0
36825737,Pierre Strong Jr.,RB,CLE,DEN,,1400,,0.58,,0.58,0.414285714285714,0.27,0.0924730868933883,0,100,17.928,42.666,0.583165,0,0,0.4,1.4,2.9,7.8,0.509782,0,0,0.4,1,2.4,7.4,0.509782,0,0,0.4,1,2.4,7.4,0.583165,0,0,0.4,1.4,2.9,7.8,1.43777,1.33441,1.33441,1.43777,0,0,0,0,0,0.146767,1.30207,0.00776667,0.375233,1.50525,0.0131667
36825753,Jaelon Darden,WR,CLE,DEN,,200,,0.41,,0.41,2.05,0.27,0.0924730868933883,0,100,17.928,42.666,0.408794,0,0,0,1.1,2.5,7.3,0.32261,0,0,0,0.6,1.905,6.701,0.32261,0,0,0,0.6,1.905,6.701,0.408794,0,0,0,1.1,2.5,7.3,1.22735,1.06762,1.06762,1.22735,0,0,0,0,0,0.172367,1.75977,0.0101333,0,0,0
36825791,Blake Whiteheart,TE,CLE,DEN,,1200,,0.33,,0.33,0.275,0,0,0,100,17.928,42.666,0.219719,0,0,0,0,1.8,3.8,0.173644,0,0,0,0,1.3,3.2,0.173644,0,0,0,0,1.3,3.2,0.219719,0,0,0,0,1.8,3.8,0.900883,0.785492,0.785492,0.900883,0,0,0,0,0,0.09215,0.952358,0.00545,0,0,0
36825740,Blake Whiteheart,TE,CLE,DEN,,800,,0.22,,0.22,0.275,0.15,0.155,0,100,17.928,42.666,0.219719,0,0,0,0,1.8,3.8,0.173644,0,0,0,0,1.3,3.2,0.173644,0,0,0,0,1.3,3.2,0.219719,0,0,0,0,1.8,3.8,0.900883,0.785492,0.785492,0.900883,0,0,0,0,0,0.09215,0.952358,0.00545,0,0,0
